nameFirst,nameLast,overall,pick,position,round,school,team,year
Terry,Bradshaw,1,1,QB,1,Louisiana Tech,Pittsburgh Steelers,1970
Mike,McCoy,2,2,DT,1,Notre Dame,Green Bay Packers,1970
Mike,Phipps,3,3,QB,1,Purdue,Cleveland Browns,1970
Phil,Olsen,4,4,DT,1,Utah State,New England Patriots,1970
Al,Cowlings,5,5,DE,1,USC,Buffalo Bills,1970
Steve,Zabel,6,6,TE,1,Oklahoma,Philadelphia Eagles,1970
Mike,Reid,7,7,DT,1,Penn State,Cincinnati Bengals,1970
Larry,Stegent,8,8,RB,1,Texas A&M,Arizona Cardinals,1970
Cedric,Hardman,9,9,DE,1,North Texas State,San Francisco 49ers,1970
Ken,Burrough,10,10,WR,1,Texas Southern,New Orleans Saints,1970
Bobby,Anderson,11,11,RB,1,Colorado,Denver Broncos,1970
John,Small,12,12,LB,1,Citadel,Atlanta Falcons,1970
Jim,Files,13,13,LB,1,Oklahoma,New York Giants,1970
Doug,Wilkerson,14,14, G,1,North Carolina Central,Tennessee Titans,1970
Walker,Gillette,15,15,WR,1,Richmond,Los Angeles Chargers,1970
Rich,McGeorge,16,16,TE,1,Elon,Green Bay Packers,1970
Bruce,Taylor,17,17,DB,1,Boston University,San Francisco 49ers,1970
Norm,Bulaich,18,18,RB,1,Texas Christian,Indianapolis Colts,1970
Steve,Owens,19,19,RB,1,Oklahoma,Detroit Lions,1970
Steve,Tannen,20,20,DB,1,Florida,New York Jets,1970
Bob,McKay,21,21, T,1,Texas,Cleveland Browns,1970
Jack,Reynolds,22,22,LB,1,Tennessee,Los Angeles Rams,1970
Duane,Thomas,23,23,RB,1,West Texas State,Dallas Cowboys,1970
Raymond,Chester,24,24,TE,1,Morgan State,Oakland Raiders,1970
John,Ward,25,25, T,1,Oklahoma State,Minnesota Vikings,1970
Sid,Smith,26,26, T,1,USC,Kansas City Chiefs,1970
Bob,Asher,27,1, T,2,Vanderbilt,Dallas Cowboys,1970
Ron,Shanklin,28,2,WR,2,North Texas State,Pittsburgh Steelers,1970
Jim,Mandich,29,3,TE,2,Michigan,Miami Dolphins,1970
Dennis,Shaw,30,4,QB,2,San Diego State,Buffalo Bills,1970
Leo,Brooks,31,5,DT,2,Texas,Tennessee Titans,1970
Ron,Carpenter,32,6,DT,2,North Carolina State,Cincinnati Bengals,1970
Jim,Corrigall,33,7,LB,2,Kent State,Arizona Cardinals,1970
Raymond,Jones,34,8,DB,2,Southern,Philadelphia Eagles,1970
