Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Joe Callahan,Joe,Callahan,,,QB,,1993-06-04,,Cape May Courthouse,NJ,,,73,,216,Wesley,,CallJo00,,,,,,http://livestats.prestosports.com/logos/763.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CallJo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,,https://www.pro-football-reference.com//players/C/CallJo00.htm
Taylor Heinicke,Taylor,Heinicke,,,QB,,1993-03-15,,Atlanta,GA,,,73,,210,Old Dominion,,HeinTa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HeinTa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HeinTa00.htm
Bernard Scott,Bernard,Scott,,,RB,,1984-02-10,,Wichita Falls,TX,,,70,,200,Abilene Christian,,ScotBe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,,https://www.pro-football-reference.com//players/S/ScotBe00.htm
Armanti Edwards,Armanti,Edwards,,,QB,,1988-03-08,,Greenwood,SC,,,71,,191,Appalachian St.,,EdwaAr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm
Travaris Cadet,Travaris,Cadet,,,RB,,1989-02-01,,Miami,FL,,,73,,210,Appalachian St.,,CadeTr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,,https://www.pro-football-reference.com//players/C/CadeTr00.htm
Jon Kitna,Jon,Kitna,,,QB,,1972-09-21,,Tacoma,WA,,,74,,220,Central Washington,,KitnJo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,,https://www.pro-football-reference.com//players/K/KitnJo00.htm
Tyler Thigpen,Tyler,Thigpen,,,QB,,1984-04-14,,Winnsboro,SC,,,75,,235,Coastal Carolina,,ThigTy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ThigTy00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,,https://www.pro-football-reference.com//players/T/ThigTy00.htm
Fred Jackson,Fred,Jackson,,,RB,,1981-02-20,,Fort Worth,TX,,,73,,215,Coe College,,JackFr02,,,,,,http://d21gd0ap5v1ndt.cloudfront.net/web04/coe/images_web/header-logo.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackFr02_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,,https://www.pro-football-reference.com//players/J/JackFr02.htm
Bryan Walters,Bryan,Walters,,,WR,,1987-11-04,,Bothell,WA,,,72,,190,Cornell,,WaltBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WaltBr00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,,https://www.pro-football-reference.com//players/W/WaltBr00.htm
Jay Fiedler,Jay,Fiedler,,,QB,,1971-12-29,,Oceanside,NY,,,74,,225,Dartmouth,,FiedJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,,https://www.pro-football-reference.com//players/F/FiedJa00.htm
Tony Romo,Tony,Romo,,,QB,,1980-04-21,,San Diego,CA,,,74,,230,Eastern Illinois,,RomoTo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RomoTo00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,,https://www.pro-football-reference.com//players/R/RomoTo00.htm
Jimmy Garoppolo,Jimmy,Garoppolo,,,QB,,1991-11-02,,Arlington Heights,IL,,,74,,225,Eastern Illinois,,GaroJi00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GaroJi00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,,https://www.pro-football-reference.com//players/G/GaroJi00.htm
Cooper Kupp,Cooper,Kupp,,,WR,,1993-06-15,,Yakima,WA,,,74,,208,Eastern Washington,,KuppCo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KuppCo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,,https://www.pro-football-reference.com//players/K/KuppCo00.htm
Quinn Gray,Quinn,Gray,,,QB,,1979-05-21,,Fort Lauderdale,FL,,,75,,246,Florida A&M,,GrayQu00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,,https://www.pro-football-reference.com//players/G/GrayQu00.htm
John Skelton,John,Skelton,,,QB,,1988-03-17,,El Paso,TX,,,77,,244,Fordham,,SkelJo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,,https://www.pro-football-reference.com//players/S/SkelJo00.htm
Adrian Peterson,Adrian,Peterson,,,RB,,1979-07-01,,Gainesville,FL,,,70,,210,Georgia Southern,,PeteAd00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,,,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,,https://www.pro-football-reference.com//players/P/PeteAd00.htm
Jerick McKinnon,Jerick,McKinnon,,,RB,,1992-05-03,,Atlanta,GA,,,69,,205,Georgia Southern,,McKiJe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McKiJe00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,,https://www.pro-football-reference.com//players/M/McKiJe00.htm
Randy Hymes,Randy,Hymes,,,WR,,1979-08-07,,Galveston,TX,,,75,,211,Grambling,,HymeRa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HymeRa00.htm
Ryan Fitzpatrick,Ryan,Fitzpatrick,,,QB,,1982-11-24,,Gilbert,AZ,,,74,,223,Harvard,,FitzRy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FitzRy00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,,https://www.pro-football-reference.com//players/F/FitzRy00.htm
