Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2017,24.0,QB,Joe Callahan,Joe,Callahan,GNB,6.0,1993-06-04,Cape May Courthouse,NJ,73,216,Wesley,,CallJo00,0.0,0,0,1.0,0.0,5.0,7.0,71.4,11.0,0.0,0.0,0.0,0.0,9.0,1.6,1.6,2.2,11.0,11.0,74.1,0.0,0.0,1.57,1.57,0.0,,,38.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/C/CallJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CallJo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,http://livestats.prestosports.com/logos/763.png
2017,24.0,QB,Taylor Heinicke,Taylor,Heinicke,HOU,8.0,1993-03-15,Atlanta,GA,73,210,Old Dominion,,HeinTa00,0.0,0,0,1.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,108.3,1.0,16.0,-3.0,-3.0,50.0,,,1.3,0,0,0,,1.0,2.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/H/HeinTa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HeinTa00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png
2018,25.0,QB,Taylor Heinicke,Taylor,Heinicke,CAR,6.0,1993-03-15,Atlanta,GA,73,210,Old Dominion,,HeinTa00,1.0,0,0,6.0,1.0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,33.0,5.6,3.6,9.1,53.3,53.3,60.6,2.0,17.0,5.14,3.19,3.4,,,26.4,0,1,0,0.0,5.0,31.0,0.0,19.0,6.2,5.2,0.8,,,,,,,,,,5.0,6.2,31.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/H/HeinTa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HeinTa00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png
2009,25.0,RB,Bernard Scott,Bernard,Scott,CIN,28.0,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,ScotBe00,4.0,0,0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,74.0,321.0,0.0,61.0,4.3,24.7,5.7,8.0,5.0,67.0,13.4,0.0,23.0,0.4,5.2,62.5,79.0,4.9,388.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2010,26.0,RB,Bernard Scott,Bernard,Scott,CIN,28.0,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,ScotBe00,2.0,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,61.0,299.0,1.0,18.0,4.9,18.7,3.8,13.0,11.0,60.0,5.5,0.0,25.0,0.7,3.8,84.6,72.0,5.0,359.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2011,27.0,RB,Bernard Scott,Bernard,Scott,CIN,28.0,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,ScotBe00,3.0,0,0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,112.0,380.0,3.0,25.0,3.4,23.8,7.0,17.0,13.0,38.0,2.9,0.0,14.0,0.8,2.4,76.5,125.0,3.3,418.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2012,28.0,RB,Bernard Scott,Bernard,Scott,CIN,28.0,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,ScotBe00,0.0,0,0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,8.0,35.0,0.0,29.0,4.4,17.5,4.0,,,,,,,,,,8.0,4.4,35.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2013,29.0,RB,Bernard Scott,Bernard,Scott,BAL,34.0,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,ScotBe00,0.0,0,0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,4.0,14.0,0.0,9.0,3.5,7.0,2.0,2.0,2.0,10.0,5.0,0.0,8.0,1.0,5.0,100.0,6.0,4.0,24.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2005,24.0,QB,Charlie Frye,Charlie,Frye,CLE,9.0,1981-08-28,Willard,OH,76,217,Akron,charlie-frye-1,FryeCh00,2.0,0,0,7.0,5.0,98.0,164.0,59.8,1002.0,4.0,2.4,5.0,3.0,45.0,6.1,5.2,10.2,143.1,143.1,72.8,22.0,135.0,4.66,3.88,11.8,1.0,1.0,,2,3,0,40.0,18.0,60.0,1.0,16.0,3.3,8.6,2.6,,,,,,,,,,18.0,3.3,60.0,7.0,,,,,,0.0,2.0,-11.0,-11.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2006,25.0,QB,Charlie Frye,Charlie,Frye,CLE,9.0,1981-08-28,Willard,OH,76,217,Akron,charlie-frye-1,FryeCh00,5.0,0,0,13.0,13.0,252.0,393.0,64.1,2454.0,10.0,2.5,17.0,4.3,75.0,6.2,4.8,9.7,188.8,188.8,72.0,44.0,262.0,5.02,3.72,10.1,,,40.5,4,9,0,30.8,47.0,215.0,3.0,17.0,4.6,16.5,3.6,,,,,,,,,,47.0,4.6,215.0,8.0,,,,,,0.0,0.0,-6.0,-6.0,,1.0,0.0,1.0,,,,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
