Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2017,24,GNB,6,1,0,5,7,71.4,11,0,0,0,0,9,1.6,1.6,2.2,11,74.1,0,0,1.57,1.57,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Callahan,Joe,Callahan,QB,1993-06-04,Cape May Courthouse,NJ,73,216,Wesley,,,CallJo00,0,0,38.6,http://livestats.prestosports.com/logos/763.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CallJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CallJo00_2018.jpg
2017,24,HOU,8,1,0,1,1,100,10,0,0,0,0,10,10,10,10,10,108.3,1,16,-3,-3,50,,,0,1,2,0,2,2,2,1,,,,,,,,,,1,2,2,0,,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor,Heinicke,QB,1993-03-15,Atlanta,GA,73,210,Old Dominion,,,HeinTa00,0,0,1.3,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/H/HeinTa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HeinTa00_2018.jpg
2018,25,CAR,6,6,1,35,57,61.4,320,1,1.8,3,5.3,33,5.6,3.6,9.1,53.3,60.6,2,17,5.14,3.19,3.4,,,1,5,31,0,19,6.2,5.2,0.8,,,,,,,,,,5,6.2,31,1,,,,,,0,1,0,0,,,,,,,,Taylor Heinicke,Taylor,Heinicke,QB,1993-03-15,Atlanta,GA,73,210,Old Dominion,,,HeinTa00,0,0,26.4,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/H/HeinTa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HeinTa00_2018.jpg
2009,25,CIN,28,13,2,,,,,,,,,,,,,,,,,,,,,,4,74,321,0,61,4.3,24.7,5.7,8,5,67,13.4,0,23,0.4,5.2,62.5,79,4.9,388,1,,,,,,0,0,0,0,,,,,,,,Bernard Scott,Bernard,Scott,RB,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,,ScotBe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,0,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg
2010,26,CIN,28,16,0,,,,,,,,,,,,,,,,,,,,,,2,61,299,1,18,4.9,18.7,3.8,13,11,60,5.5,0,25,0.7,3.8,84.6,72,5,359,2,,,,,,0,0,0,0,,1,1,0,0,0,,Bernard Scott,Bernard,Scott,RB,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,,ScotBe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg
2011,27,CIN,28,16,1,,,,,,,,,,,,,,,,,,,,,,3,112,380,3,25,3.4,23.8,7,17,13,38,2.9,0,14,0.8,2.4,76.5,125,3.3,418,0,,,,,,,,,,,,,,,,,Bernard Scott,Bernard,Scott,RB,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,,ScotBe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,0,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg
2012,28,CIN,28,2,0,,,,,,,,,,,,,,,,,,,,,,0,8,35,0,29,4.4,17.5,4,,,,,,,,,,8,4.4,35,0,,,,,,,,,,,,,,,,,Bernard Scott,Bernard,Scott,RB,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,,ScotBe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg
2013,29,BAL,34,2,0,,,,,,,,,,,,,,,,,,,,,,0,4,14,0,9,3.5,7,2,2,2,10,5,0,8,1,5,100,6,4,24,0,,,,,,,,,,,,,,,,,Bernard Scott,Bernard,Scott,RB,1984-02-10,Wichita Falls,TX,70,200,Abilene Christian,,,ScotBe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/S/ScotBe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ScotBe00_2016.jpg
2005,24,CLE,9,7,5,98,164,59.8,1002,4,2.4,5,3,45,6.1,5.2,10.2,143.1,72.8,22,135,4.66,3.88,11.8,1,1,2,18,60,1,16,3.3,8.6,2.6,,,,,,,,,,18,3.3,60,7,,,,,,0,2,-11,0,,1,1,0,0,,,Charlie Frye,Charlie,Frye,QB,1981-08-28,Willard,OH,76,217,Akron,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,charlie-frye-1,FryeCh00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,2,3,0,40,https://www.pro-football-reference.com//players/F/FryeCh00.htm,
2006,25,CLE,9,13,13,252,393,64.1,2454,10,2.5,17,4.3,75,6.2,4.8,9.7,188.8,72,44,262,5.02,3.72,10.1,,,5,47,215,3,17,4.6,16.5,3.6,,,,,,,,,,47,4.6,215,8,,,,,,0,0,-6,0,,1,0,1,,,,Charlie Frye,Charlie,Frye,QB,1981-08-28,Willard,OH,76,217,Akron,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,charlie-frye-1,FryeCh00,0,0,40.5,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,4,9,0,30.8,https://www.pro-football-reference.com//players/F/FryeCh00.htm,
2007,26,CLE,9,1,1,4,10,40,34,0,0,1,10,15,3.4,-1.1,8.5,34,10,5,31,0.2,-2.8,33.3,,,0,1,1,0,1,1,1,1,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,Charlie Frye,Charlie,Frye,QB,1981-08-28,Willard,OH,76,217,Akron,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,charlie-frye-1,FryeCh00,0,0,0.6,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/F/FryeCh00.htm,
2008,27,SEA,5,2,1,12,23,52.2,83,2,8.7,2,8.7,19,3.6,1.4,6.9,41.5,53.4,3,19,2.46,0.54,11.5,,,0,2,30,0,27,15,15,1,,,,,,,,,,2,15,30,0,,,,,,,,,,,,,,,,,Charlie Frye,Charlie,Frye,QB,1981-08-28,Willard,OH,76,217,Akron,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,charlie-frye-1,FryeCh00,0,0,11.5,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/F/FryeCh00.htm,
2009,28,OAK,3,3,3,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11,193.7,65.3,5,40,5.88,4.14,5.4,,,1,4,41,0,26,10.3,13.7,1.3,,,,,,,,,,4,10.3,41,0,,,,,,,,,,,,,,,,,Charlie Frye,Charlie,Frye,QB,1981-08-28,Willard,OH,76,217,Akron,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,charlie-frye-1,FryeCh00,0,0,42,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,1,2,0,33.3,https://www.pro-football-reference.com//players/F/FryeCh00.htm,
2008,24,ARI,46,14,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,4,4,11,2.8,0,5,0.3,0.8,100,4,2.8,11,0,,,,,,,,,,,8,6,2,0,0,,Tim Castille,Tim,Castille,RB,1984-05-29,Phenix City,AL,71,242,Alabama,https://www.sports-reference.com/cfb/players/tim-castille-1.html,tim-castille-1,CastTi20,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CastTi20.htm,
2009,25,KAN,46,7,0,,,,,,,,,,,,,,,,,,,,,,1,14,55,0,16,3.9,7.9,2,6,4,37,9.3,1,20,0.6,5.3,66.7,18,5.1,92,1,,,,,,0,0,0,0,,5,5,0,0,0,,Tim Castille,Tim,Castille,RB,1984-05-29,Phenix City,AL,71,242,Alabama,https://www.sports-reference.com/cfb/players/tim-castille-1.html,tim-castille-1,CastTi20,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CastTi20.htm,
2010,26,KAN,46,10,4,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,3,0.6,0.3,0.5,12,10,43,4.3,0,14,1,4.3,83.3,15,3.1,46,0,,,,,,,,,,,2,2,0,0,0,,Tim Castille,Tim,Castille,RB,1984-05-29,Phenix City,AL,71,242,Alabama,https://www.sports-reference.com/cfb/players/tim-castille-1.html,tim-castille-1,CastTi20,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/C/CastTi20.htm,
2006,23,KAN,12,2,0,3,7,42.9,23,0,0,2,28.6,11,3.3,-9.6,7.7,11.5,11.9,1,10,1.63,-9.63,12.5,,,0,3,-3,0,-1,-1,-1.5,1.5,,,,,,,,,,3,-1,-3,0,,,,,,,,,,,,,,,,,Brodie Croyle,Brodie,Croyle,QB,1983-02-06,Rainbow City,AL,74,205,Alabama,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,brodie-croyle-1,CroyBr00,0,0,0.8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CroyBr00.htm,
2007,24,KAN,12,9,6,127,224,56.7,1227,6,2.7,6,2.7,35,5.5,4.8,9.7,136.3,69.9,17,101,4.67,4.05,7.1,,,1,7,18,0,6,2.6,2,0.8,,,,,,,,,,7,2.6,18,4,,,,,,0,1,0,0,,1,1,0,0,0,,Brodie Croyle,Brodie,Croyle,QB,1983-02-06,Rainbow City,AL,74,205,Alabama,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,brodie-croyle-1,CroyBr00,0,0,36.1,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,6,0,0,https://www.pro-football-reference.com//players/C/CroyBr00.htm,
2008,25,KAN,12,2,2,20,29,69,151,0,0,0,0,22,5.2,5.2,7.6,75.5,81.2,1,10,4.7,4.7,3.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brodie Croyle,Brodie,Croyle,QB,1983-02-06,Rainbow City,AL,74,205,Alabama,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,brodie-croyle-1,CroyBr00,0,0,66.3,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,2,0,0,https://www.pro-football-reference.com//players/C/CroyBr00.htm,
2009,26,KAN,12,3,1,23,40,57.5,230,2,5,0,0,50,5.8,6.8,10,76.7,90.6,3,18,4.93,5.86,7,,,1,0,0,0,0,,0,0,,,,,,,,,,0,,0,1,,,,,,0,0,0,0,,,,,,,,Brodie Croyle,Brodie,Croyle,QB,1983-02-06,Rainbow City,AL,74,205,Alabama,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,brodie-croyle-1,CroyBr00,0,0,73.2,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/C/CroyBr00.htm,
2010,27,KAN,12,2,1,8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,4,29,0.39,-1.57,17.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brodie Croyle,Brodie,Croyle,QB,1983-02-06,Rainbow City,AL,74,205,Alabama,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,brodie-croyle-1,CroyBr00,0,0,4.5,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/C/CroyBr00.htm,
2012,24,NYJ,14,2,1,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107,79.2,11,71,3.4,2.81,26.2,1,1,1,8,30,0,15,3.8,15,4,,,,,,,,,,8,3.8,30,1,,,,,,,,,,,,,,,,,Greg McElroy,Greg,McElroy,QB,1988-05-10,Los Angeles,CA,74,222,Alabama,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,greg-mcelroy-1,McElGr00,0,0,16.6,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,0,1,0,0,https://www.pro-football-reference.com//players/M/McElGr00.htm,
2016,22,TEN,22,15,2,,,,,,,,,,,,,,,,,,,,,,4,110,490,5,22,4.5,32.7,7.3,15,13,137,10.5,0,29,0.9,9.1,86.7,123,5.0976,627,0,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,RB,1994-01-04,Yulee,FL,75,247,Alabama,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,derrick-henry-2,HenrDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg
2017,23,TEN,22,16,2,,,,,,,,,,,,,,,,,,,,,,6,176,744,5,75,4.2,46.5,11,17,11,136,12.4,1,66,0.7,8.5,64.7,187,4.7059,880,1,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,RB,1994-01-04,Yulee,FL,75,247,Alabama,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,derrick-henry-2,HenrDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg
2018,24,TEN,22,16,12,,,,,,,,,,,,,,,,,,,,,,7,215,1059,12,99,4.9,66.2,13.4,18,15,99,6.6,0,21,0.9,6.2,83.3,230,5.0348,1158,1,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,RB,1994-01-04,Yulee,FL,75,247,Alabama,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,derrick-henry-2,HenrDe00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg
2014,24,CIN,5,0,,0,0,,0,0,,0,,0,,,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. McCarron,A.J.,McCarron,QB,1990-09-13,Mobile,AL,75,215,Alabama,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,aj-mccarron-1,McCaA.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg
