Team,Name1,Name2,Name3,Name4,Nickname,FullName,URL,URL2
ARI,PHO,,,,Cardinals,Arizona Cardinals,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo.png
ATL,,,,,Falcons,Atlanta Falcons,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo.png
BAL,,,,,Ravens,Baltimore Ravens,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo.png
BUF,,,,,Bills,Buffalo Bills,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo.png
CAR,,,,,Panthers,Carolina Panthers,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo.png
CHI,,,,,Bears,Chicago Bears,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo.png
CIN,,,,,Bengals,Cincinnati Bengals,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,http://loodibee.com/wp-content/uploads/nfl-cin-cincinnati bengals-team-logo-2.png
CLE,,,,,Browns,Cleveland Browns,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo.png
DAL,,,,,Cowboys,Dallas Cowboys,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo.png
DEN,,,,,Broncos,Denver Broncos,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo.png
DET,,,,,Lions,Detroit Lions,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo.png
GNB,,,,,Packers,Green Bay Packers,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo.png
HOU,,,,,Texans,Houston Texans,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo.png
IND,,,,,Colts,Indianapolis Colts,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo.png
JAX,,,,,Jaguars,Jacksonville Jaguars,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo.png
KAN,,,,,Chiefs,Kansas City Chiefs,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo.png
LAC,SDG,,San Diego,San Diego Chargers,Chargers,Los Angeles Chargers,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo.png
LAR,RAM,STL,St. Louis,St. Louis Rams,Rams,Los Angeles Rams,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo.png
MIA,,,,,Dolphins,Miami Dolphins,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo.png
MIN,,,,,Vikings,Minnesota Vikings,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo.png
NOR,,,,,Saints,New Orleans Saints,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo.png
NEW,NWE,,,,Patriots,New England Patriots,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo.png
NYG,,,,,Giants,New York Giants,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo.png
NYJ,,,,,Jets,New York Jets,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,http://loodibee.com/wp-content/uploads/nfl-new-york-jets-team-logo.png
OAK,,,,,Raiders,Oakland Raiders,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,http://loodibee.com/wp-content/uploads/nfl-oakland-raiders-team-logo.png
PHI,,,,,Eagles,Philadelphia Eagles,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo.png
PIT,,,,,Steelers,Pittsburgh Steelers,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo.png
SEA,,,,,Seahawks,Seattle Seahawks,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo.png
